Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INCTSK1112269,Incident Task,,,12/22/2023 8:26,mdfaiz.hussain,"automated email to be sent to the account when an existing order is canceled, and new invoice is sent",3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,1/8/2024 8:09,Srihari Kodati,1/8/2024 8:09,srihari.kodati,,,0,TRUE,,
INC2041074,Incident,Request,,12/22/2023 8:25,mdfaiz.hussain,"automated email to be sent to the account when an existing order is canceled, and new invoice is sent",3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,1/17/2024 17:13,,1/17/2024 17:14,system,,,1631902,TRUE,,
INC2041064,Incident,Request,,12/22/2023 8:14,mdfaiz.hussain,QRG for step-step guide for billing cancellation and sales order cancellation,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,1/9/2024 17:13,,1/9/2024 17:14,system,,,1014578,TRUE,,
INC2040884,Incident,Request,,12/22/2023 4:25,abhra.ghosh,Role Cleanup,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/2/2024 9:14,,1/2/2024 9:15,system,,,14010,TRUE,,
INC2040876,Incident,Incident,,12/22/2023 3:35,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,1/8/2024 17:15,,1/8/2024 17:20,system,,,940830,TRUE,,
INC2040858,Incident,Incident,,12/22/2023 2:43,KChandekar,EWM failed queue,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,12/29/2023 17:14,,12/29/2023 17:17,system,,,90,TRUE,,
INC2040846,Incident,Incident,,12/21/2023 23:52,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/29/2023 17:13,,12/29/2023 17:13,system,,,27918,TRUE,,
INC2040841,Incident,Incident,,12/21/2023 22:45,achyuth.macharla,UAT Magento Test application was down,3 - Moderate,Closed,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,1/2/2024 17:14,,1/2/2024 17:16,system,,,345772,TRUE,,
INC2040753,Incident,Request,,12/21/2023 14:41,siva.boyapati,Removal of PR Doc Type NB from Roles.,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/9/2024 11:14,,1/9/2024 11:15,system,,,1022319,TRUE,,
INC2040687,Incident,Request,,12/21/2023 13:26,arvind.pereira,SAP Case 1163464/2023 - Arvind Pereira (V),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/2/2024 9:13,,1/2/2024 9:14,system,,,69502,TRUE,,
INC2040685,Incident,Request,,12/21/2023 13:25,arvind.pereira,SAP Case 1163562/2023,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/2/2024 9:13,,1/2/2024 9:14,system,,,69251,TRUE,,
SCTASK0192970,Catalog Task,,,12/21/2023 12:47,Daniela.Curcio,Ariba Access - Shirman Tan,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/22/2023 7:11,Bhargav Mandapati,12/22/2023 7:11,bhargav.mandapati,12/21/2023 12:47,12/22/2023 7:11,0,TRUE,,
INC2040612,Incident,Incident,,12/21/2023 12:07,aryan.adya,Weekly transports 22nd Dec,3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,1/4/2024 11:13,,1/4/2024 11:14,system,,,75693,TRUE,,
INC2040537,Incident,Incident,,12/21/2023 11:16,Mohan.Kalla,RE: SAP Indirect Procurement FW: Creating POs in SAP - DE87- User created NB PR - Mohan Kalla(he/him),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/9/2024 11:13,,1/9/2024 11:14,system,,,1034407,TRUE,,
INC2040499,Incident,Request,,12/21/2023 10:55,masoom.jain,DocuSign Envelope Volume reports,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,1/2/2024 10:13,,1/2/2024 10:14,system,,,82133,TRUE,,
INC2040478,Incident,Request,,12/21/2023 10:33,bhargav.mandapati,S- User Creation for Manimohan,4 - Low,Closed,EntApps - SAP Security,Abhra Ghosh,1/4/2024 17:13,,1/4/2024 17:13,system,,,590140,TRUE,,
INC2040473,Incident,Incident,,12/21/2023 10:25,Mohan.Kalla,RE: SAP Indirect Procurement FW: Creating POs in SAP - DE87- User created NB PR,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,1/16/2024 16:13,,1/16/2024 16:13,system,,,1176677,TRUE,,
INC2040462,Incident,Request,,12/21/2023 10:20,bhargav.mandapati,New access creation - Manimohan Sarkar (V) - SAP access new SAP IBP consultant,4 - Low,Closed,EntApps - SAP Security,Abhra Ghosh,1/4/2024 17:14,,1/4/2024 17:15,system,,,590896,TRUE,,
INC2040460,Incident,Incident,,12/21/2023 10:20,rmccutcheon,RE: SAP Indirect Procurement FW: Creating POs in SAP - DE87- User created NB PR,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,1/5/2024 10:14,,1/5/2024 10:14,system,,,602646,TRUE,,
INCTSK1111662,Incident Task,,,12/21/2023 9:29,arvind.pereira,Payment remittance advices-Amanda Braun,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,1/8/2024 8:14,Srihari Kodati,1/8/2024 8:14,srihari.kodati,,,0,TRUE,,
INC2040357,Incident,Incident,,12/21/2023 9:27,ASatapathy,Required to reset password for FPP100.,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/29/2023 10:14,,12/29/2023 10:14,system,,,1098,TRUE,,
INC2040302,Incident,Incident,,12/21/2023 8:49,bharati.verma,Payment Advice email ,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,1/17/2024 11:14,,1/17/2024 11:14,system,,,1650025,TRUE,,
INC2040212,Incident,Incident,,12/21/2023 7:59,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/29/2023 17:15,,12/29/2023 17:19,system,,,57153,TRUE,,
INC2040171,Incident,Request,,12/21/2023 7:32,michael.krenek,FW: SFLY Account Payable Invoice Reminder Notification - Needs access to SAP Fiori Launchpad,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/10/2024 10:14,,1/10/2024 10:14,system,,,1129805,TRUE,,
INC2040121,Incident,Request,,12/21/2023 7:03,rblack@lifetouch.com,Reactivate ECP User: ALOUW - Ryan Black,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/3/2024 17:14,,1/3/2024 17:16,system,,,509849,TRUE,,
INC2040118,Incident,Incident,,12/21/2023 6:58,cdoyle,SAP Indirect Procurement FW: Creating POs in SAP - DE87- User created NB PR - Colleen Doyle,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,2/2/2024 17:15,,2/2/2024 17:17,system,,,3368587,TRUE,,
INC2040075,Incident,Request,,12/21/2023 6:39,Mohan.Kalla,RE: [**External**]: RE: Shutterfly/Lifetouch - Grainger/Aukland (Canada) Locations Active,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/28/2023 17:14,,12/28/2023 17:15,system,,,3331,TRUE,,
INC2040006,Incident,Request,,12/21/2023 5:20,mdfaiz.hussain,SAP Integration Suite testing between SAP and OMS,4 - Low,Closed,EntApps - Order to Cash,Md Faiz Hussain,1/26/2024 17:14,,1/26/2024 17:16,system,,,2767931,TRUE,,
INC2039970,Incident,Incident,,12/21/2023 3:39,brandon.martin,SAP slow to refresh,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,1/4/2024 9:14,,1/4/2024 9:14,system,,,537980,TRUE,,
INC2039935,Incident,Incident,,12/21/2023 0:41,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,12/29/2023 17:13,,12/29/2023 17:14,system,,,96199,TRUE,,
INC2039878,Incident,Incident,,12/20/2023 17:31,MSrilakshmi,Daily Monitoring Ariba 21/Dec/2023,4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/29/2023 9:14,,12/29/2023 9:14,system,,,55319,TRUE,,
INC2039733,Incident,Incident,,12/20/2023 13:25,arvind.pereira,INC2034473  missing profit center in a transaction,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/28/2023 17:15,,12/28/2023 17:15,system,,,62709,TRUE,,
INC2039709,Incident,Incident,,12/20/2023 12:53,brandon.martin,S4 & EWM Stock Differences,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,1/2/2024 17:14,,1/2/2024 17:14,system,,,230606,TRUE,,
INC2039702,Incident,Incident,,12/20/2023 12:38,pranville@lifetouch.com,Stock Difference between EWM and S4,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,12/28/2023 17:15,,12/28/2023 17:19,system,,,69618,TRUE,,
INC2039594,Incident,Incident,,12/20/2023 11:32,masoom.jain,INC2035099: Not Showing In Vim Invoice Workplace,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,12/28/2023 12:14,,12/28/2023 12:15,system,,,139,TRUE,,
INC2039588,Incident,Incident,,12/20/2023 11:31,JJebaraj,Re: Case ID: 1140256 / 2023 ( SPP Slowness) - Jibinsingh Jebaraj (V),3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/28/2023 14:13,,12/28/2023 14:14,system,,,7129,TRUE,,
INC2039508,Incident,Request,,12/20/2023 10:49,bhargav.mandapati,Ariba user accounts 12/20/2023 - Bhargav Mandapati (V),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/28/2023 17:15,,12/28/2023 17:19,system,,,61246,TRUE,,
INC2039435,Incident,Request,,12/20/2023 10:12,sward@spoonflower.com,unable to approve SAP invoice. - Sarah Ward,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,1/22/2024 11:14,,1/22/2024 11:15,system,,,1990800,TRUE,,
INC2039415,Incident,Request,,12/20/2023 10:00,cdoyle,FW: [3 - Moderate] Your Incident INC2037002 has comments added - SAP Indirect Procurement - Tiles with not load for newish employee - Che Vonne's_REOPEN TICKET,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/2/2024 9:13,,1/2/2024 9:14,system,,,167598,TRUE,,
INC2039406,Incident,Request,,12/20/2023 9:56,casmus@lifetouch.com,Apply SAP Note 3392866 - Catherine Asmus,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,1/4/2024 9:14,,1/4/2024 9:15,system,,,599599,TRUE,,
INCTSK1110911,Incident Task,,,12/20/2023 9:11,mdfaiz.hussain,"When order is cancelled, the message from SAP to Salesforce should not be sent as invoiced",3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/20/2023 11:36,Srihari Kodati,12/20/2023 11:36,srihari.kodati,,,0,TRUE,,
INC2039316,Incident,Incident,,12/20/2023 9:04,mdfaiz.hussain,"When order is cancelled, the message from SAP to Salesforce should not be sent as invoiced",3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,12/28/2023 12:13,,12/28/2023 12:14,system,,,9887,TRUE,,
INCTSK1110886,Incident Task,,,12/20/2023 8:45,arvind.pereira,"New Material Groups for Balance Sheet Accounts (Debt, Accrued G&A)",3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,12/21/2023 13:27,Matt Benusa,12/21/2023 13:28,matt.benusa,,,0,TRUE,,
INC2039213,Incident,Incident,,12/20/2023 8:43,mdfaiz.hussain,Sales Order 14006 cancellation from Salesforce needs to be validated in SAP and tested few other details,4 - Low,Closed,EntApps - Order to Cash,Md Faiz Hussain,12/28/2023 9:14,,12/28/2023 9:15,system,,,2781,TRUE,,
INC2039238,Incident,Request,,12/20/2023 8:26,estephens,SAP - Need Buyer access & number,3 - Moderate,Closed,Supply Chain - Procurement,Matt Benusa,1/26/2024 17:13,,1/26/2024 17:14,system,,,2848434,TRUE,,
SCTASK0192865,Catalog Task,,,12/20/2023 7:33,valerie.snyder,Ariba Access - Jessica Hall,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/20/2023 10:47,Bhargav Mandapati,12/20/2023 10:47,bhargav.mandapati,12/20/2023 7:33,12/20/2023 10:47,0,TRUE,,
INC2039118,Incident,Request,,12/20/2023 7:32,CDiedrich@lifetouch.com,DocuSign:   E-Notarization Authorization Certificate - KATELYN LANO,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,12/29/2023 15:13,,12/29/2023 15:14,system,,,111322,TRUE,,
INC2038994,Incident,Request,,12/20/2023 6:33,abhra.ghosh,Fw: SAP_ALL Access to BATCH_USER in FP1,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/27/2023 17:16,,12/27/2023 17:22,system,,,658,TRUE,,
INC2038889,Incident,Request,,12/20/2023 4:36,Mohan.Kalla,RE: RBP's And Reporting Access - Mohan Kalla(he/him),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/28/2023 17:14,,12/28/2023 17:16,system,,,83648,TRUE,,
INC2038838,Incident,Request,,12/20/2023 1:28,abhra.ghosh,Fw: UAT: RT#3379: Business Role Creation for Supermarket Production Monitor ,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/27/2023 17:14,,12/27/2023 17:16,system,,,1383,TRUE,,
INC2038808,Incident,Incident,,12/19/2023 22:42,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/27/2023 17:15,,12/27/2023 17:20,system,,,32218,TRUE,,
SCTASK0192842,Catalog Task,,,12/19/2023 17:28,nitin.jain,Password reset for XUW system,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,12/20/2023 5:55,Abhra Ghosh,12/20/2023 5:55,abhra.ghosh,12/19/2023 17:28,12/20/2023 5:55,0,TRUE,,
SCTASK0192840,Catalog Task,,,12/19/2023 16:11,Adrian.Prasad01,Ariba Access - Kyle Chen,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/20/2023 10:47,Bhargav Mandapati,12/20/2023 10:47,bhargav.mandapati,12/19/2023 16:11,12/20/2023 10:47,0,TRUE,,
INC2038545,Incident,Incident,,12/19/2023 13:12,arvind.pereira,Reset my password for Rev Trac smd 100,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/27/2023 14:13,,12/27/2023 14:13,system,,,486,TRUE,,
INC2038550,Incident,Incident,,12/19/2023 13:10,masoom.jain,Error Approving invoice - 304579,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,1/17/2024 13:14,,1/17/2024 13:15,system,,,1811513,TRUE,,
INC2038377,Incident,Incident,,12/19/2023 11:05,jenfan,"New Material Groups for Balance Sheet Accounts (Debt, Accrued G&A)",3 - Moderate,Closed,Supply Chain – Indirect Procurement,Matt Benusa,12/29/2023 14:13,,12/29/2023 14:14,system,,,181375,TRUE,,
INCTSK1110114,Incident Task,,,12/19/2023 10:37,harsha.ayyagari,Route Printing Time Change,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,12/19/2023 12:24,Vinod Yatham,12/19/2023 12:24,vinod.yatham,,,0,TRUE,,
INC2038202,Incident,Incident,,12/19/2023 9:52,vinod.yatham,Re: Apply SAP Note 3400533,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,12/27/2023 10:14,,12/27/2023 10:15,system,,,672,TRUE,,
INC2038158,Incident,Incident,,12/19/2023 9:30,jenfan,Enable Company Codes US20 and US21 for Purchase Requisitions,3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,12/29/2023 12:13,,12/29/2023 12:14,system,,,180237,TRUE,,
INC2038150,Incident,Incident,,12/19/2023 9:28,mdfaiz.hussain,"Sales Order Id is 13979, and the Billing Document Id is 92092190. ",4 - Low,Closed,EntApps - Order to Cash,Md Faiz Hussain,12/27/2023 10:14,,12/27/2023 10:15,system,,,993,TRUE,,
INC2038138,Incident,Incident,,12/19/2023 9:21,mdfaiz.hussain,"The Sales Order Ids are 14002, 14003, 14004, 14005, 14006. needs to be invoiced",4 - Low,Closed,EntApps - Order to Cash,Md Faiz Hussain,12/27/2023 10:13,,12/27/2023 10:14,system,,,349,TRUE,,
INC2037935,Incident,Request,,12/19/2023 7:38,cdoyle,The On Behalf Of field needs to be utilized so business owners can view their PO and PC in their My purchase contract tiles.,3 - Moderate,Closed,Supply Chain – Indirect Procurement,Kishor S K Chandekar,1/19/2024 17:14,,1/19/2024 17:15,system,,,2063652,TRUE,,
INC2037821,Incident,Incident,,12/19/2023 6:45,carrie.voyda,Plant 1800 Stuck Queue,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,12/28/2023 11:14,,12/28/2023 11:17,system,,,101760,TRUE,,
INC2037803,Incident,Incident,,12/19/2023 6:28,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/27/2023 9:14,,12/27/2023 9:15,system,,,7144,TRUE,,
INC2037802,Incident,Incident,,12/19/2023 6:26,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,12/28/2023 17:15,,12/28/2023 17:19,system,,,151923,TRUE,,
INC2037745,Incident,Request,,12/19/2023 5:55,KChandekar,EWM failed queue monitoring ,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,1/2/2024 17:13,,1/2/2024 17:14,system,,,600716,TRUE,,
INC2037732,Incident,Request,,12/19/2023 5:46,naral.hrishikesh,Change SAP GUI version 800 to 760,3 - Moderate,Closed,EntApps - SAP Basis,Jibinsingh Jebaraj,1/9/2024 15:13,,1/9/2024 15:14,system,,,1240159,TRUE,,
INC2037693,Incident,Incident,,12/19/2023 4:27,Mohan.Kalla,Proxy Users List-Srinivas J,3 - Moderate,Closed,EntApps - SAP Security,Jodu Srinivas,12/26/2023 17:14,,12/26/2023 17:16,system,,,3227,TRUE,,
INC2037691,Incident,Incident,,12/19/2023 4:25,Mohan.Kalla,Cancel the GRC Request -Mohan Kalla(he/him),3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/26/2023 17:14,,12/26/2023 17:17,system,,,7170,TRUE,,
INC2037598,Incident,Incident,,12/18/2023 19:19,MSrilakshmi,Daily Monitoring Ariba 19/Dec/2023,4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/27/2023 11:14,,12/27/2023 11:16,system,,,53951,TRUE,,
INC2037535,Incident,Incident,,12/18/2023 15:02,matt.benusa,"FW: [EXTERNAL] Notification: Kimberly Pautz approved the Requisition - PR26364 - Maintenance Supervisor ($32,234.64 USD) - Kimberly Pautz ",4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/26/2023 17:14,,12/26/2023 17:18,system,,,58739,TRUE,,
INC2037509,Incident,Incident,,12/18/2023 14:46,Pam.Bostian,SAP Material Master - Field Selection configuration,4 - Low,Closed,EntApps - Supply Chain,Pam Bostian,8/1/2024 17:14,,8/1/2024 17:15,system,,,19053328,TRUE,,
INC2037474,Incident,Request,,12/18/2023 14:08,Pam.Bostian,SAP Security access - Jennifer Kirk missing required authorization to maintain Customer Masters,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,2/6/2024 17:14,,2/6/2024 17:17,system,,,3777042,TRUE,,
INC2037399,Incident,Request,,12/18/2023 13:17,mKohler,Access Request 3037597- Plant 1000,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/28/2023 17:15,,12/28/2023 17:19,system,,,236790,TRUE,,
INC2037397,Incident,Request,,12/18/2023 13:13,mKohler,Access Request: 3042304-Plant 1000,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/28/2023 17:15,,12/28/2023 17:19,system,,,237084,TRUE,,
INC2037271,Incident,Request,,12/18/2023 11:58,tajohnson,FA Retirement Error DE87 - Asset 20000126 - Taylor Johnson,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,2/7/2024 14:14,,2/7/2024 14:15,system,,,3806602,TRUE,,
SCTASK0192689,Catalog Task,,,12/18/2023 11:46,christopher.michael,Ariba Access - Karlyn Kraft(she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/20/2023 10:48,Bhargav Mandapati,12/20/2023 10:48,bhargav.mandapati,12/18/2023 11:46,12/20/2023 10:48,0,TRUE,,
INC2037199,Incident,Request,,12/18/2023 11:24,ldrez,S4 Security - Assign Buyer Role to 2 users: Paula Mendez & Terry Metzger,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/11/2024 17:13,,1/11/2024 17:13,system,,,1533891,TRUE,,
INCTSK1109140,Incident Task,,,12/18/2023 11:22,arvind.pereira,Duplicate invoice issue,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/18/2023 11:46,Srihari Kodati,12/18/2023 11:46,srihari.kodati,,,0,TRUE,,
INC2037185,Incident,Incident,,12/18/2023 11:20,arvind.pereira,Duplicate invoice issue,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,12/29/2023 14:13,,12/29/2023 14:15,system,,,269149,TRUE,,
INC2037002,Incident,Request,,12/18/2023 9:57,cdoyle,SAP Indirect Procurement - Tiles with not load for newish employee - Che Vonne's,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/28/2023 8:14,,12/28/2023 8:14,system,,,166171,TRUE,,
INC2036941,Incident,Incident,,12/18/2023 9:46,aryan.adya,SBF Connection open - Aryan Adya (V),3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/26/2023 15:14,,12/26/2023 15:15,system,,,18536,TRUE,,
INC2036933,Incident,Request,,12/18/2023 9:42,ruchika.taletia,QA and Prod bank's public key for PGP - PO system - Ruchika Taletia (V),3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,1/4/2024 10:14,,1/4/2024 10:15,system,,,778888,TRUE,,
INC2036633,Incident,Incident,,12/18/2023 7:50,scott.ulrich,Plant 1800 Storage Location setup incorrect,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,12/26/2023 17:15,,12/26/2023 17:19,system,,,71476,TRUE,,
INC2036501,Incident,Incident,,12/18/2023 6:54,robert.newcome,Advance Shipping Date.,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,12/22/2023 17:16,,12/22/2023 17:25,system,,,317,TRUE,,
INC2036463,Incident,Request,,12/18/2023 6:29,svc_lab_help_app,SAP Sign in denial - Michael Oderio,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/27/2023 17:15,,12/27/2023 17:20,system,,,154680,TRUE,,
INC2036456,Incident,Request,,12/18/2023 6:23,CDiedrich@lifetouch.com,RE: Automatically advance Galion's ship date,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,1/11/2024 17:13,,1/11/2024 17:14,system,,,1551845,TRUE,,
INC2036445,Incident,Incident,,12/18/2023 6:13,matt.benusa,Customer extend,3 - Moderate,Closed,EntApps - Order to Cash,Ashis Kanta Satapathy,12/26/2023 11:13,,12/26/2023 11:14,system,,,15552,TRUE,,
INC2036436,Incident,Incident,,12/18/2023 6:07,ASrivastava,Issue - in processing the  Invoice - Urgent,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,1/2/2024 13:14,,1/2/2024 13:15,system,,,370069,TRUE,,
INCTSK1108656,Incident Task,,,12/18/2023 5:42,arvind.pereira,Fw: SAP MOCC || SHUTTERFLY || YELLOW ALERT || High number of ABAP Short Dumps : SP1~ABAP,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/18/2023 13:14,Prashanth Rajani Kotra,12/18/2023 13:14,PKotra,,,0,TRUE,,
INC2036399,Incident,Incident,,12/18/2023 5:34,PKotra,Fw: SAP MOCC || SHUTTERFLY || YELLOW ALERT || High number of ABAP Short Dumps : SP1~ABAP,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,12/26/2023 14:14,,12/26/2023 14:15,system,,,27647,TRUE,,
INC2036317,Incident,Incident,,12/18/2023 3:15,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/26/2023 8:13,,12/26/2023 8:13,system,,,17799,TRUE,,
INC2036309,Incident,Incident,,12/18/2023 3:01,RKongari,SAP IBP Daily Monitoring jobs-Rajendra Prasad Kongari (V),4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,12/26/2023 17:15,,12/26/2023 17:20,system,,,98552,TRUE,,
INC2036064,Incident,Incident,,12/17/2023 4:22,scott.ulrich,Ship-from party missing in delivery header partners (document $1),3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,12/22/2023 17:16,,12/22/2023 17:25,system,,,95643,TRUE,,
INC2036004,Incident,Incident,,12/16/2023 17:02,acaso,Error trying to receive STO # 4500065882,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,12/22/2023 17:16,,12/22/2023 17:22,system,,,136653,TRUE,,
INC2035542,Incident,Incident,,12/15/2023 13:13,sapsecurity@shutterfly.com,Re: SAP GUI Setup - Ankit Malhotra,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/22/2023 14:13,,12/22/2023 14:14,system,,,151,TRUE,,
INC2035333,Incident,Request,,12/15/2023 11:38,bhargav.mandapati,Ariba user accounts 12/16/2023 - Bhargav Mandapati (V),3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/22/2023 16:19,,12/22/2023 16:34,system,,,14171,TRUE,,
INC2035250,Incident,Request,,12/15/2023 10:49,rushil.cameron,SAP Credentials,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/22/2024 17:13,,1/22/2024 17:13,system,,,2748316,TRUE,,
SCTASK0192533,Catalog Task,,,12/15/2023 10:42,knoble@lifetouch.com,Ariba Access - Faith Addlesberger,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,,12/15/2023 11:45,Bhargav Mandapati,12/15/2023 11:45,bhargav.mandapati,12/15/2023 10:42,12/15/2023 11:45,0,TRUE,,
INC2035235,Incident,Request,,12/15/2023 10:40,barb.hoff,Need VA05 Fiori tile to be assigned to my user id 2006422,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/11/2024 11:13,,1/11/2024 11:30,system,,,1727424,TRUE,,
INC2035228,Incident,Incident,,12/15/2023 10:36,julia.kurtzweil,Differences Between Company and Global Currency,3 - Moderate,Closed,Finance - Cost Accounting,Arvind Pereira,12/29/2023 8:13,,12/29/2023 8:13,system,,,509241,TRUE,,
INC2035213,Incident,Incident,,12/15/2023 10:28,JJebaraj,Re: SAP MOCC || SHUTTERFLY || YELLOW ALERT || Large Heap Areas : SP100002,3 - Moderate,Closed,Finance - General Accounting,Arvind Pereira,12/22/2023 11:13,,12/22/2023 11:14,system,,,203,TRUE,,
INC2035207,Incident,Incident,,12/15/2023 10:23,arvind.pereira,Re: SAP MOCC || SHUTTERFLY || YELLOW ALERT || Large Heap Areas : SP100002,3 - Moderate,Closed,Finance - General Accounting,Arvind Pereira,12/22/2023 11:14,,12/22/2023 11:15,system,,,628,TRUE,,
INCTSK1106977,Incident Task,,,12/15/2023 10:10,arvind.pereira,SAP Flat Files for Hyperion for Nov'23 - Chuck Pinsukanjana,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/18/2023 12:14,Srihari Kodati,12/18/2023 12:14,srihari.kodati,,,0,TRUE,,
